;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
66;1900;650;646;757;189;698;88;1234;0;9223;20941;7336;57;1955;-1967;799;753;2095;2135;357;195;194;2095;8682;60;-193;-335;8505;1638;3000;2684;109;316;2640;2171;856;-8;221;-85;17507;15463;4530;2166;-219;-2055;685;661;2305;2318;357;177;180;2305;8085;789;685;-1007;7995;28399;3000;2712;67;288;2640;-62;185;122;136;302;15915;724;6981;2570;380;1384;685;689;130;164;30;30;119;119;-85;204;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
67;1900;650;656;764;204;795;69;1234;0;8151;21109;8240;-59;2029;-1900;794;813;2096;2117;357;195;192;2096;8676;61;-193;-636;8587;2048;3000;2684;109;316;2640;2103;844;-16;223;-113;17238;15704;4558;2079;-33;-2147;670;607;2305;2332;357;177;180;2305;8084;789;685;-869;7945;28672;3000;2712;67;288;2640;-73;177;123;132;302;17039;3002;424;4812;380;1384;682;690;123;167;30;30;119;119;-113;193;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
68;1900;650;666;766;188;659;69;1234;0;6898;21196;9406;-196;2058;-1846;804;902;2098;2073;357;195;190;2098;8674;62;-200;-945;8767;2594;3000;2684;108;316;2640;2040;817;-24;227;-145;16852;16111;4537;2021;69;-2225;670;615;2305;2336;357;177;180;2305;8081;789;685;-907;7924;28945;3000;2712;67;288;2640;-93;163;113;140;302;18511;5182;2605;6993;380;1384;686;689;113;173;30;30;119;119;-145;177;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
69;1900;650;672;746;205;799;69;1234;0;7054;21220;9226;-349;2114;-1708;814;854;2099;2063;357;195;196;2099;8679;61;-200;-658;8786;2867;3000;2684;108;316;2640;1934;853;-17;228;-141;15882;17163;4455;1974;181;-2266;670;706;2305;2321;357;177;177;2305;8077;789;685;-1285;7978;29355;3000;2712;67;288;2640;-115;167;97;145;302;17441;7399;4821;409;380;1384;697;683;87;190;30;30;119;119;-141;180;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
70;1900;650;682;763;186;664;69;1234;0;6076;21067;10357;-490;2190;-1578;784;882;2097;2047;357;195;197;2097;8684;62;-194;-1007;8861;3277;3000;2684;108;316;2640;1871;851;-26;230;-167;15733;17238;4529;1903;321;-2307;685;709;2308;2328;357;177;178;2308;8077;789;685;-1160;7935;29628;3000;2712;67;288;2640;-119;158;85;159;302;17873;832;7034;2622;380;1384;693;683;84;190;30;30;119;119;-167;160;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
71;1900;650;691;764;200;784;42;1234;0;6208;20909;10383;-680;2229;-1458;779;810;2097;2081;357;195;199;2097;8693;61;-190;-700;8721;3550;3000;2684;108;316;2640;1786;868;-18;226;-163;15379;17547;4574;1805;476;-2335;680;691;2310;2326;357;177;179;2310;8075;789;685;-1127;7946;29901;3000;2712;66;288;2640;-132;151;81;161;302;16687;3112;505;4915;380;1384;690;684;74;194;30;30;119;119;-163;158;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
72;1900;650;693;762;184;642;42;1234;0;5601;20575;11324;-863;2249;-1340;769;800;2097;2097;357;195;196;2097;8695;61;-189;-785;8691;3959;3000;2684;108;316;2640;1604;852;-20;225;-179;13884;18940;4676;1690;588;-2377;675;788;2312;2271;357;177;176;2312;8074;789;685;-1616;8194;30447;3000;2712;66;288;2640;-135;139;64;162;301;16608;5278;2671;7081;380;1384;685;696;35;214;30;30;119;119;-179;138;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
73;1900;650;689;744;197;762;42;1234;0;5590;20534;11376;-1003;2287;-1179;784;761;2099;2104;357;195;197;2099;8696;61;-191;-556;8684;4233;3000;2684;108;316;2640;1521;866;-14;225;-179;13971;18697;4832;1580;786;-2395;690;757;2311;2300;357;177;180;2311;8085;789;685;-1370;8024;30720;3000;2712;65;288;2640;-150;131;46;179;301;15851;7509;4902;508;380;1384;692;685;38;208;30;30;119;119;-179;137;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
74;1900;650;688;768;181;643;42;1234;0;4995;20077;12428;-1140;2286;-1073;779;789;2099;2106;357;195;195;2099;8696;61;-190;-748;8677;4642;3000;2684;108;316;2640;1403;853;-19;225;-195;13856;18680;4964;1383;970;-2449;670;645;2312;2321;357;177;180;2312;8087;789;685;-1033;7969;30993;3000;2712;65;288;2640;-152;120;51;173;301;16450;971;7125;2731;380;1384;686;692;35;205;30;30;119;119;-195;114;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
75;1900;650;683;764;193;758;37;1234;0;5173;19955;12372;-1301;2283;-920;789;731;2100;2139;357;195;195;2100;8696;61;-191;-408;8527;4915;3000;2684;108;316;2640;1244;862;-10;221;-190;12716;19398;5386;1282;1120;-2453;669;704;2312;2323;357;177;178;2312;8085;789;684;-1386;7974;31403;3000;2712;65;288;2640;-161;112;32;173;301;15479;3231;670;5036;380;1384;685;682;5;210;30;30;119;119;-190;113;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
76;1900;650;683;755;184;658;37;1234;0;4251;19168;14080;-1410;2295;-760;789;821;2102;2102;357;195;191;2102;8690;62;-195;-855;8715;5461;3000;2684;108;316;2640;1145;827;-22;226;-214;12574;19390;5536;1167;1283;-2434;679;695;2315;2341;357;177;178;2315;8085;789;684;-1260;7900;31676;3000;2712;65;288;2640;-162;95;15;178;301;17084;5396;2836;7202;380;1384;687;679;1;207;30;30;119;119;-214;76;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
77;1900;650;686;750;197;776;37;1234;0;4439;19274;13786;-1528;2236;-620;809;774;2103;2109;357;195;195;2103;8692;61;-198;-476;8649;5734;3000;2684;107;316;2640;1033;851;-12;224;-209;12433;19379;5688;988;1422;-2439;679;627;2318;2356;357;177;178;2318;8082;789;684;-975;7845;31949;3000;2712;65;288;2640;-181;83;17;177;301;16160;7638;5077;677;380;1384;692;681;-1;205;30;30;119;119;-209;82;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
78;1900;650;680;770;186;665;39;1234;0;4065;18584;14850;-1641;2220;-441;789;791;2103;2103;357;195;194;2103;8691;62;-194;-692;8679;6144;3000;2684;107;316;2640;859;843;-17;225;-219;11416;19869;6215;853;1560;-2412;679;670;2321;2352;357;177;174;2321;8075;789;684;-1210;7866;32358;3000;2712;64;288;2640;-178;76;5;171;301;16468;1166;7358;2967;380;1384;690;679;-28;204;30;30;119;119;-219;56;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
79;1900;650;671;769;193;753;39;1234;0;4285;18414;14800;-1776;2191;-270;794;745;2103;2148;357;195;194;2103;8691;61;-193;-422;8466;6417;3000;2684;107;316;2640;699;850;-10;220;-213;10742;20114;6644;713;1698;-2371;699;713;2325;2349;357;177;173;2325;8071;789;684;-1267;7873;0;3000;2712;63;288;2640;-184;62;-14;172;301;15842;3351;763;5153;380;1384;682;678;-45;202;30;30;119;119;-213;54;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
80;1900;650;663;753;185;666;39;1234;0;4123;17718;15658;-1890;2098;-133;794;755;2105;2158;357;195;190;2105;8683;61;-194;-489;8447;6827;3000;2684;107;316;2640;582;830;-12;219;-217;10888;19979;6633;514;1814;-2326;705;638;2329;2359;357;177;174;2329;8068;789;685;-880;7824;273;3000;2712;63;288;2640;-180;52;-19;175;301;16129;5582;2994;7383;380;1384;677;686;-41;200;30;30;119;119;-217;30;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
81;1900;650;657;751;192;758;39;1234;0;4077;17677;15745;-1946;2055;23;814;742;2109;2147;357;195;192;2109;8675;61;-197;-304;8492;7100;3000;2684;107;316;2640;389;847;-7;220;-218;9861;20329;7310;370;1903;-2277;700;681;2330;2344;357;177;173;2330;8061;789;685;-1142;7885;683;3000;2712;62;288;2640;-191;38;-27;170;301;15771;7803;5215;824;380;1384;688;686;-68;195;30;30;119;119;-218;29;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
82;1900;650;649;770;186;675;60;1234;0;3994;16689;16816;-2018;1990;114;804;810;2110;2142;357;195;190;2110;8668;61;-196;-653;8482;7509;3000;2684;106;316;2640;268;834;-16;220;-221;9728;20294;7478;239;2012;-2208;705;679;2331;2351;357;177;175;2331;8058;789;685;-1050;7833;956;3000;2712;62;288;2640;-187;28;-46;171;301;17176;1345;7511;3139;380;1384;677;681;-72;192;30;30;119;119;-221;-1;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
83;1900;650;641;771;190;764;60;1234;0;4054;16562;16883;-2082;1913;234;814;802;2114;2151;357;195;191;2114;8662;61;-196;-496;8434;7782;3000;2684;106;316;2640;130;847;-12;219;-219;9559;20259;7682;57;2101;-2131;695;625;2334;2362;357;177;175;2334;8052;789;685;-839;7790;1229;3000;2712;61;288;2640;-193;10;-45;169;301;17078;3521;927;5315;380;1384;680;685;-76;188;30;30;119;119;-219;-4;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
84;1900;650;635;751;185;678;60;1234;0;3897;15111;18491;-2101;1830;366;805;899;2117;2078;357;194;189;2117;8654;62;-198;-994;8766;8329;3000;2685;105;315;2640;3;819;-25;227;-223;9126;20313;8061;-59;2169;-2070;695;638;2335;2362;357;177;175;2335;8044;790;685;-901;7786;1502;3000;2712;61;288;2640;-187;-4;-59;165;301;18494;5746;3152;7540;380;1384;691;684;-87;183;30;30;119;119;-223;-50;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
85;1900;650;628;752;188;757;60;1234;0;3869;15344;18286;-2126;1693;513;815;845;2117;2065;357;194;196;2117;8660;62;-199;-650;8773;8602;3000;2685;104;315;2640;-252;857;-16;228;-224;7535;20486;9479;-173;2214;-2032;695;778;2337;2330;357;177;170;2337;8036;790;685;-1498;7925;2048;3000;2712;61;288;2640;-201;-25;-71;150;301;17274;7965;5371;999;380;1384;705;683;-129;165;30;30;119;119;-224;-44;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
86;1900;650;619;767;186;687;82;1234;0;4007;14405;19087;-2146;1557;702;780;822;2113;2042;357;194;198;2113;8665;62;-191;-787;8879;9011;3000;2685;104;315;2640;-357;860;-20;230;-220;7604;20606;9290;-291;2263;-1906;720;773;2340;2296;357;177;176;2340;8037;790;685;-1270;8066;2321;3000;2712;60;288;2640;-198;-27;-102;152;301;16617;1554;7722;3348;380;1384;706;698;-127;169;30;30;119;119;-220;-70;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
87;1900;650;619;770;188;760;82;1234;0;4345;13558;19596;-2196;1438;853;769;840;2109;2056;357;194;198;2109;8674;62;-190;-934;8820;9421;3000;2685;105;315;2640;-509;856;-24;229;-212;7401;20462;9637;-481;2316;-1786;690;707;2338;2310;357;177;178;2338;8042;789;685;-1166;7982;2594;3000;2712;60;288;2640;-192;-50;-95;153;301;17097;3730;1174;5524;380;1384;697;695;-132;162;30;30;119;119;-212;-90;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
88;1900;650;619;752;187;700;82;1234;0;4343;13672;19484;-2198;1270;1040;769;750;2108;2069;357;194;200;2108;8681;61;-188;-533;8805;9694;3000;2685;106;315;2640;-702;875;-13;228;-212;6444;20401;10655;-606;2363;-1676;680;761;2337;2284;357;177;178;2337;8043;789;685;-1506;8129;3004;3000;2712;60;288;2640;-194;-61;-109;141;301;15362;5951;3396;7745;380;1384;706;700;-157;146;30;30;119;119;-212;-87;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
89;1900;650;627;753;189;765;82;1234;0;4523;13273;19703;-2195;1107;1151;759;709;2104;2077;357;194;201;2104;8686;61;-183;-469;8787;9967;3000;2685;106;315;2640;-822;889;-12;228;-207;6581;20239;10680;-792;2389;-1565;680;700;2335;2311;357;177;180;2335;8051;789;685;-1210;8003;3277;3000;2712;60;288;2640;-191;-68;-121;136;301;14578;8173;5618;1245;380;1384;706;697;-153;143;30;30;119;119;-207;-96;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
90;1900;650;628;772;187;699;83;1234;0;5050;12244;20206;-2211;986;1294;754;737;2100;2091;357;194;198;2100;8690;61;-183;-622;8733;10377;3000;2685;107;315;2640;-947;869;-16;227;-193;6378;20074;11048;-952;2423;-1431;670;660;2333;2328;357;177;180;2333;8052;789;685;-1145;7959;3550;3000;2712;61;288;2640;-179;-78;-125;131;301;15256;1588;7723;3372;380;1384;697;692;-159;135;30;30;119;119;-193;-119;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
91;1900;650;624;769;188;740;83;1234;0;5524;11538;20438;-2225;864;1445;769;767;2099;2115;357;194;196;2099;8692;61;-188;-648;8641;10786;3000;2685;108;315;2640;-1119;855;-16;224;-181;5573;19825;12102;-1060;2462;-1289;670;721;2333;2300;357;177;179;2333;8052;789;685;-1450;8110;3959;3000;2712;61;288;2640;-169;-95;-134;118;301;16059;3763;1172;5548;380;1384;687;698;-180;115;30;30;119;119;-181;-133;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
92;1900;650;621;750;187;702;83;1234;0;5897;10897;20706;-2192;690;1560;779;772;2100;2111;357;194;194;2100;8691;61;-191;-609;8679;11196;3000;2685;108;315;2640;-1280;844;-15;225;-171;5254;19512;12733;-1218;2422;-1180;675;729;2331;2296;357;177;179;2331;8059;789;685;-1433;8111;4369;3000;2712;61;288;2640;-161;-107;-143;107;301;16133;5986;3395;7771;380;1384;691;697;-188;101;30;30;119;119;-171;-147;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
93;1900;650;626;751;187;748;83;1234;0;6231;10331;20938;-2122;507;1674;789;757;2100;2093;357;194;194;2100;8691;62;-195;-495;8751;11605;3000;2685;108;315;2640;-1385;840;-12;227;-162;5314;19454;12731;-1373;2432;-977;675;665;2330;2305;357;177;181;2330;8066;789;685;-1168;8084;4642;3000;2712;61;288;2640;-155;-119;-154;101;301;15685;8198;5606;1256;380;1384;701;704;-186;100;30;30;119;119;-162;-159;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
94;1900;650;628;770;193;721;84;1234;0;6334;10427;20739;-2063;335;1827;789;684;2098;2127;357;194;196;2098;8693;61;-193;-165;8571;11878;3000;2685;108;315;2640;-1540;856;-4;222;-160;4840;18949;13710;-1509;2418;-807;665;679;2326;2297;357;177;180;2326;8070;789;685;-1337;8127;5052;3000;2712;62;288;2640;-153;-125;-154;93;301;14403;1643;7904;3465;380;1384;694;702;-199;78;30;30;119;119;-160;-154;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
95;1900;650;630;767;193;763;84;1234;0;7212;9329;20959;-2036;183;1898;779;739;2098;2139;357;194;193;2098;8689;61;-191;-474;8535;12288;3000;2685;108;315;2640;-1630;838;-12;221;-137;4904;18850;13745;-1635;2394;-643;670;640;2323;2309;357;177;182;2323;8076;789;685;-1119;8071;5325;3000;2712;62;288;2640;-139;-130;-166;82;301;15649;3827;1407;5648;380;1384;682;699;-197;76;30;30;119;119;-137;-174;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
96;1900;650;636;749;192;734;84;1234;0;7245;9372;20883;-1970;23;1971;794;711;2101;2153;357;194;193;2101;8684;61;-193;-187;8471;12561;3000;2685;108;315;2640;-1725;846;-4;220;-136;4964;18534;14001;-1780;2329;-509;659;590;2321;2345;357;177;181;2321;8078;789;684;-965;7920;5598;3000;2712;63;288;2640;-130;-143;-162;78;301;15154;6049;3629;7870;380;1384;689;689;-195;68;30;30;119;119;-136;-172;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
97;1900;650;645;748;192;770;84;1234;0;8035;8362;21103;-1893;-98;2018;794;758;2101;2121;357;194;193;2101;8676;61;-194;-396;8598;12971;3000;2685;107;315;2640;-1809;841;-10;223;-116;4803;18314;14382;-1858;2290;-374;664;588;2321;2339;357;177;181;2321;8075;789;684;-931;7971;5871;3000;2712;63;288;2640;-122;-149;-169;67;301;15916;8272;5853;1414;380;1384;691;697;-200;59;30;30;119;119;-116;-191;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
98;1895;650;652;771;196;750;70;1234;0;8138;8260;21102;-1806;-203;2086;794;740;2101;2111;357;194;195;2101;8674;61;-192;-245;8600;13244;3000;2685;107;315;2640;-1928;858;-6;223;-113;4371;17654;15474;-1910;2280;-217;664;661;2320;2299;357;177;181;2320;8073;789;684;-1228;8134;6281;3000;2712;63;288;2640;-114;-161;-172;55;301;15465;1751;7988;3565;379;1384;696;704;-211;32;30;30;119;119;-113;-192;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
99;1895;650;655;768;194;783;70;1234;0;9331;7143;21026;-1781;-346;2093;784;838;2100;2109;357;194;193;2100;8672;61;-191;-727;8589;13653;3000;2685;107;315;2640;-2032;844;-18;223;-82;4437;16939;16123;-2032;2220;-93;664;702;2317;2327;357;177;178;2317;8079;789;684;-1342;7965;6690;3000;2712;64;288;2640;-95;-166;-172;38;301;17496;3925;1305;5740;379;1384;681;686;-209;12;30;30;119;119;-82;-208;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
100;1895;650;660;750;201;767;70;1234;0;9909;6508;21083;-1678;-458;2131;799;871;2103;2070;357;195;194;2103;8670;61;-196;-734;8776;14063;3000;2684;108;316;2640;-2126;846;-19;228;-67;4286;16477;16736;-2103;2128;64;684;727;2319;2304;357;178;178;2319;8079;789;684;-1347;8105;7100;3000;2711;64;289;2640;-79;-179;-177;21;301;17849;6142;3522;7956;379;1384;697;695;-213;-3;30;30;119;119;-67;-218;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
101;1895;650;673;743;196;779;70;1234;0;10456;6017;21027;-1516;-620;2160;794;840;2102;2041;357;195;196;2102;8675;62;-195;-640;8882;14473;3000;2684;107;316;2640;-2182;851;-16;230;-53;4209;16428;16862;-2141;2041;241;684;691;2318;2277;357;178;183;2318;8084;789;684;-1202;8208;7373;3000;2711;64;289;2640;-72;-186;-188;12;301;16972;8363;5743;1321;379;1384;706;709;-215;-6;30;30;119;119;-53;-225;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
102;1900;650;682;763;201;749;49;1234;0;11261;5533;20706;-1391;-806;2192;784;842;2098;2053;357;195;197;2098;8684;62;-194;-749;8817;14882;3000;2684;107;316;2640;-2231;852;-19;229;-32;4316;15976;17207;-2209;1930;373;659;662;2313;2290;357;178;184;2313;8092;789;684;-1224;8124;7646;3000;2711;64;289;2640;-56;-191;-185;7;301;17113;1894;8107;3701;380;1384;699;702;-212;-18;30;30;119;119;-32;-227;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
103;1900;650;687;764;191;734;49;1234;0;11272;5670;20558;-1235;-971;2243;779;767;2096;2092;357;195;198;2096;8690;61;-191;-450;8672;15155;3000;2684;108;316;2640;-2272;866;-11;225;-31;4355;15610;17534;-2255;1875;540;654;650;2310;2292;357;178;185;2310;8096;789;684;-1197;8133;7919;3000;2711;65;289;2640;-45;-195;-186;-6;301;15885;4069;1459;5877;380;1384;695;701;-211;-28;30;30;119;119;-31;-223;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
104;1900;650;680;744;198;738;49;1234;0;11679;5498;20323;-1110;-1128;2248;774;736;2095;2118;357;195;198;2095;8690;60;-188;-393;8591;15428;3000;2684;108;316;2640;-2323;874;-10;223;-21;4490;14584;18425;-2301;1786;661;649;709;2307;2283;357;178;183;2307;8101;789;684;-1496;8176;8329;3000;2711;66;289;2640;-36;-196;-181;-20;301;15432;6292;3682;8099;380;1384;689;697;-208;-57;30;30;119;119;-21;-222;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
105;1900;650;677;742;188;733;49;1234;0;12641;4951;19908;-976;-1270;2236;774;759;2095;2114;357;195;195;2095;8687;61;-189;-502;8623;15838;3000;2684;109;316;2640;-2350;856;-13;224;3;4593;14572;18334;-2343;1672;839;659;662;2306;2298;357;178;184;2306;8109;789;684;-1206;8111;8602;3000;2711;66;289;2640;-24;-192;-183;-34;301;15884;8513;5903;1497;380;1384;689;696;-205;-56;30;30;119;119;3;-224;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
106;1900;650;670;766;196;742;45;1234;0;13434;4617;19449;-863;-1395;2236;789;807;2095;2117;357;195;194;2095;8686;61;-193;-622;8593;16247;3000;2684;109;316;2640;-2378;845;-16;223;24;4980;13499;19020;-2400;1528;954;654;702;2305;2318;357;178;180;2305;8112;789;684;-1472;8035;9011;3000;2711;66;289;2640;-2;-193;-172;-42;301;16913;2002;8185;3801;380;1384;682;682;-195;-82;30;30;119;119;24;-222;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
107;1900;650;675;767;188;734;45;1234;0;13474;4657;19369;-711;-1529;2192;794;767;2097;2128;357;195;195;2097;8684;61;-193;-392;8542;16521;3000;2684;109;316;2640;-2401;857;-10;222;25;5117;12904;19478;-2400;1416;1126;674;722;2308;2294;357;178;179;2308;8114;789;684;-1456;8173;9421;3000;2711;67;289;2640;7;-196;-169;-60;301;16158;4187;1579;5986;380;1384;687;697;-191;-98;30;30;119;119;25;-220;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
108;1900;650;669;747;197;748;45;1234;0;15265;3923;18312;-593;-1636;2154;789;873;2098;2091;357;195;191;2098;8679;62;-195;-932;8707;17067;3000;2684;108;316;2640;-2404;824;-24;226;71;5302;12900;19297;-2416;1236;1289;679;657;2307;2325;357;178;181;2307;8121;789;684;-1162;8007;9694;3000;2711;66;289;2640;23;-187;-170;-69;301;18071;6401;3793;8200;380;1384;683;689;-187;-96;30;30;119;119;71;-216;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
109;1900;650;669;748;187;731;45;1234;0;14738;4231;18531;-378;-1773;2086;809;777;2100;2120;357;195;194;2100;8682;61;-198;-338;8549;17340;3000;2684;108;316;2640;-2397;844;-8;222;58;5476;12592;19431;-2403;1084;1439;669;609;2307;2333;357;178;181;2307;8120;789;684;-1044;7991;9967;3000;2711;66;289;2640;39;-193;-166;-71;301;16307;8632;6024;1640;380;1384;690;689;-182;-102;30;30;119;119;58;-214;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
110;1900;650;662;768;196;751;51;1234;0;15579;4138;17783;-176;-1876;2054;794;756;2100;2145;357;195;191;2100;8677;62;-196;-407;8449;17749;3000;2684;108;316;2640;-2379;826;-10;219;80;5922;11617;19961;-2380;963;1572;669;647;2307;2316;357;178;179;2307;8118;789;684;-1221;8062;10377;3000;2711;66;289;2640;39;-184;-158;-81;301;16054;2127;8326;3930;380;1384;678;692;-171;-125;30;30;119;119;80;-204;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
111;1900;650;658;762;188;739;51;1234;0;15746;4169;17585;-56;-1978;1991;809;761;2104;2161;357;195;191;2104;8669;61;-197;-344;8392;18022;3000;2684;108;316;2640;-2363;834;-8;218;84;6093;11557;19850;-2369;813;1687;679;626;2307;2339;357;178;179;2307;8119;789;684;-1027;7934;10650;3000;2711;66;289;2640;61;-181;-152;-96;301;16280;4303;1755;6106;380;1384;678;687;-166;-124;30;30;119;119;84;-201;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
112;1900;650;650;750;200;770;51;1234;0;16812;3944;16744;52;-2034;1920;809;825;2107;2128;357;195;190;2107;8659;62;-198;-620;8535;18432;3000;2684;107;316;2640;-2338;828;-16;221;112;6352;11218;19930;-2342;651;1773;679;610;2308;2351;357;178;178;2308;8115;789;684;-953;7887;10923;3000;2711;66;289;2640;73;-175;-148;-99;301;17380;6524;3976;8327;380;1384;679;685;-159;-130;30;30;119;119;112;-192;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
113;1900;650;648;750;189;743;51;1234;0;16779;4075;16646;210;-2104;1843;814;791;2110;2146;357;195;191;2110;8655;61;-198;-386;8418;18705;3000;2684;106;316;2640;-2291;839;-10;218;111;6979;10285;20236;-2308;518;1886;684;656;2310;2349;357;178;175;2310;8109;789;684;-1116;7891;11332;3000;2711;66;289;2640;85;-172;-137;-104;301;16805;18;6190;1795;380;1384;678;681;-143;-149;30;30;119;119;111;-188;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
114;1900;650;644;766;198;756;67;1234;0;17865;3988;15647;314;-2148;1767;809;858;2114;2114;357;195;190;2114;8646;61;-197;-742;8577;19115;3000;2684;106;316;2640;-2237;829;-19;223;139;7507;9586;20407;-2266;368;1973;699;706;2313;2343;357;178;174;2313;8104;789;684;-1219;7905;11742;3000;2711;66;289;2640;96;-163;-125;-119;301;17956;2287;8488;4091;380;1384;684;679;-129;-162;30;30;119;119;139;-175;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
115;1900;650;639;767;185;704;67;1234;0;17923;3980;15597;450;-2167;1667;814;827;2116;2101;357;195;194;2116;8645;61;-197;-534;8610;19388;3000;2684;105;316;2640;-2192;855;-13;223;140;7457;9595;20448;-2168;230;2074;704;659;2317;2323;357;178;177;2317;8100;789;684;-949;7988;12015;3000;2711;65;289;2640;112;-163;-126;-130;301;17201;4472;1903;6276;380;1384;692;694;-131;-162;30;30;119;119;140;-174;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
116;1900;650;632;750;194;748;67;1234;0;19493;4236;13771;555;-2231;1571;794;950;2116;2055;357;195;191;2116;8645;62;-196;-1236;8815;19934;3000;2684;104;316;2640;-2124;824;-32;229;181;7946;9218;20336;-2124;48;2139;689;648;2316;2355;357;178;176;2316;8098;789;684;-993;7809;12288;3000;2711;64;289;2640;121;-144;-118;-131;301;19327;6699;4130;8503;380;1384;689;680;-118;-166;30;30;119;119;181;-143;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
117;1900;650;630;751;181;702;67;1234;0;19082;4247;14171;752;-2259;1413;810;859;2116;2078;357;195;195;2116;8655;62;-198;-694;8700;20207;3000;2684;104;316;2640;-2033;852;-18;226;171;8768;8272;20460;-2067;-81;2210;694;713;2319;2347;357;178;173;2319;8089;790;684;-1240;7869;12698;3000;2711;64;289;2640;144;-139;-103;-137;301;17671;144;6349;1952;380;1384;696;676;-97;-182;30;30;119;119;171;-148;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
