;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
270;1320;825;885;824;120;5;113;1234;8370;21080;0;15513;-655;730;33;251;274;-698;-717;412;675;397;856;11996;-61;-436;839;12002;19797;984;0;139;984;0;649;235;27;396;283;1525;13800;22174;696;130;-746;329;369;-722;-776;412;663;392;921;11780;0;0;-265;11991;9148;967;0;144;967;1234;307;-254;-348;-194;1234;122;10720;6446;139;264;1049;-404;-418;-362;-159;4;3;-18;32;283;-278;-4;2;0;0;1990;0;9;0;0;0;0;0;0;0;
271;1320;825;902;842;120;5;112;1234;13500;0;16292;20357;671;-85;-593;229;257;-708;-685;412;675;398;859;12003;-62;-379;747;11861;8465;984;0;141;984;0;-111;247;24;391;-384;16248;19774;1478;-40;-555;596;318;312;-732;-587;412;658;381;919;11791;0;0;-285;11206;29901;960;0;146;960;1234;-380;-108;90;362;1234;122;4805;529;6811;264;1049;-407;-424;123;348;0;-5;33;-9;-384;-77;5;1;0;0;2140;0;9;0;0;0;0;0;0;0;
272;1320;825;878;823;120;4;113;1234;11760;17454;19525;0;-162;-608;728;282;284;-718;-734;412;675;395;883;11982;-63;-463;692;12020;29764;984;0;143;984;0;-533;247;22;396;163;18393;0;18181;-520;789;-219;337;333;-742;-704;412;656;386;929;11748;0;0;-426;11568;17886;957;0;148;957;1234;131;377;230;-310;1234;122;11469;7192;882;264;1049;-417;-430;194;-328;-3;4;-33;-22;163;362;-1;-5;0;0;1990;0;9;0;0;0;0;0;0;0;
273;1320;825;900;845;120;5;109;1234;12500;18379;0;18589;-574;860;-186;290;339;-728;-760;412;675;394;885;11920;-63;-419;434;11962;18159;984;0;145;984;0;830;281;14;394;194;1096;20201;16202;836;-412;-382;353;344;-752;-761;412;656;386;931;11653;0;0;-417;11629;5871;957;0;150;957;1234;224;-328;-385;38;1234;122;5557;1271;7562;264;1049;-424;-437;-376;76;5;0;4;38;194;-344;-3;4;0;0;2140;0;9;0;0;0;0;0;0;0;
274;1320;825;897;823;120;4;112;1234;11000;0;19449;17303;756;-313;-429;294;259;-738;-713;412;677;391;892;11911;-65;-509;625;11802;6827;987;0;147;987;0;-592;232;20;389;-387;21996;13349;2155;-558;-255;790;378;382;-762;-727;412;655;381;948;11625;0;0;-550;11474;26351;955;0;152;955;1234;-392;2;292;246;1234;122;12248;7962;1661;264;1049;-422;-438;313;213;-4;-4;25;-29;-387;40;5;0;0;0;2140;0;9;0;0;0;0;0;0;0;
275;1320;825;894;846;120;6;111;1234;9500;20727;15657;1116;-418;-324;837;303;277;-748;-739;412;673;389;883;11859;-65;-508;493;11745;27989;982;0;149;982;0;17;238;16;387;271;10420;3756;23324;32;736;-694;349;326;-772;-758;412;649;387;937;11568;0;0;-615;11472;14063;947;0;154;947;1234;248;299;-26;-385;1234;122;6378;2107;8380;264;1049;-427;-453;-68;-372;0;6;-42;7;271;277;-2;-5;0;0;1990;0;9;0;0;0;0;0;0;0;
276;1320;825;900;835;120;3;111;1234;13850;14384;1684;21432;-276;720;-460;286;276;-758;-680;412;673;390;899;11859;-66;-502;226;11555;16384;982;0;151;982;0;586;228;7;381;62;6893;23836;6771;583;-830;218;380;387;-782;-745;412;646;380;949;11512;0;0;-819;11308;1502;943;0;156;943;1234;100;-374;-214;310;1234;122;541;8829;2531;264;1049;-430;-456;-185;325;4;-4;25;19;62;-376;-2;5;0;0;2140;0;9;0;0;0;0;0;0;0;
277;1325;825;850;826;119;4;101;1234;10039;1602;22412;13485;804;-658;-156;260;238;-768;-820;412;671;400;866;11837;-67;-459;275;12053;4915;979;0;153;979;0;-848;232;9;397;-359;25000;4062;9218;-986;626;377;326;369;-792;-925;412;644;398;909;11535;0;0;-1108;12043;21845;940;0;158;940;1234;-376;139;395;-69;1234;122;7287;3029;9290;265;1049;-454;-488;386;-98;-6;0;-3;-29;-359;170;5;-1;0;0;1845;0;9;0;0;0;0;0;0;0;
278;1325;828;876;846;118;2;109;1234;8823;23052;12056;2393;-710;-57;829;264;309;-778;-818;413;671;400;880;11819;-67;-374;-182;11935;25941;979;0;155;979;0;701;292;-6;395;349;2148;13058;22293;763;116;-875;397;400;-802;-865;413;642;384;946;11456;0;0;-967;11605;9284;937;0;160;937;1234;336;217;-327;-206;1234;122;1525;9804;3522;265;1049;-463;-479;-342;-176;5;3;-20;27;349;184;-4;-3;0;0;1990;0;9;0;0;0;0;0;0;0;
279;1325;828;851;829;119;2;114;1234;10719;10363;3146;23991;100;766;-848;268;263;-788;-898;413;671;404;868;11804;-68;-425;-92;12224;14336;979;0;157;979;0;-194;262;-3;404;-70;16594;19926;0;-182;-746;926;378;443;-812;-876;413;640;388;937;11467;0;0;-1317;11606;29355;933;0;162;933;1234;-37;-406;106;374;1234;122;8275;3989;10272;265;1049;-479;-498;135;362;-1;-6;30;-6;-70;-398;0;5;0;0;1845;0;9;0;0;0;0;0;0;0;
280;1325;828;871;848;119;5;109;1234;10770;4648;25000;8818;690;-851;126;331;337;-798;-824;413;669;391;904;11785;-69;-459;-266;11780;2594;976;0;159;976;0;-497;291;-8;390;-260;16643;1279;19578;-455;906;-437;434;392;-822;-808;413;635;379;983;11452;0;0;-969;11308;16794;927;0;164;927;1234;-290;265;181;-335;1234;122;2566;10859;4567;265;1049;-471;-478;137;-349;-3;5;-41;-19;-260;290;4;-3;0;0;1990;0;9;0;0;0;0;0;0;0;
281;1325;828;870;820;120;2;111;1234;10827;25000;7125;6292;-868;315;613;346;327;-808;-822;413;668;387;904;11686;-70;-490;-179;11593;23620;974;0;161;974;0;880;282;-5;383;383;2508;22577;12415;983;-793;-181;436;494;-832;-920;413;635;381;974;11346;0;0;-1427;11500;3823;926;0;166;926;1234;384;54;-345;166;1234;122;9361;5129;11361;265;1049;-467;-502;-330;194;6;-2;9;30;383;15;-6;-1;0;0;1990;0;9;0;0;0;0;0;0;0;
282;1325;828;902;848;120;5;111;1234;12900;5383;8208;23909;386;503;-913;351;391;-818;-814;413;666;386;934;11610;-70;-410;-475;11517;11742;972;0;163;972;0;-906;343;-15;381;-235;23458;8407;5636;-879;136;733;479;477;-842;-814;413;633;371;1016;11272;0;0;-1312;10997;23757;924;0;168;924;1234;-207;-325;359;95;1234;122;3695;11964;5690;265;1049;-475;-491;362;52;-6;-2;9;-41;-235;-300;2;5;0;0;2140;0;9;0;0;0;0;0;0;0;
283;1325;828;858;826;119;3;111;1234;13568;9701;23811;3988;354;-951;596;362;354;-828;-893;413;663;389;925;11546;-71;-484;-359;11777;0;967;0;165;967;0;516;301;-11;390;-92;4639;9298;23563;567;511;-1031;487;511;-852;-922;413;630;375;1006;11188;0;0;-1454;11294;10786;919;0;170;919;1234;-126;372;-233;-298;1234;122;10564;6290;23;265;1049;-490;-507;-260;-272;3;6;-30;20;-92;379;2;-5;0;0;1845;0;9;0;0;0;0;0;0;0;
284;1330;828;892;850;119;4;107;1234;11807;23024;2921;11556;-922;710;231;357;388;-838;-880;413;661;388;927;11543;-71;-403;-638;11628;20890;965;0;167;965;0;136;357;-21;385;348;13241;21807;2452;146;-954;819;505;526;-862;-889;413;630;372;1034;11160;0;0;-1598;11085;30720;919;0;172;919;1234;367;-130;-15;375;1234;122;4963;716;6957;266;1049;-495;-507;24;370;0;-7;39;2;348;-165;-6;1;0;0;1990;0;9;0;0;0;0;0;0;0;
285;1330;831;908;829;120;4;99;1234;13500;1823;14219;21457;817;70;-888;408;441;-848;-882;415;662;381;938;11462;-72;-455;-674;11447;8875;966;0;169;966;0;-727;355;-22;380;-354;18289;1602;17609;-750;997;-221;539;565;-872;-858;415;627;365;1036;11075;0;0;-1529;10798;17613;915;0;174;915;1234;-341;-169;227;-285;1234;122;11895;7641;1379;266;1049;-497;-514;192;-307;-5;5;-30;-27;-354;-138;5;3;0;0;2140;0;9;0;0;0;0;0;0;0;
286;1330;831;892;845;118;3;111;1234;15400;16201;19993;1306;-145;-744;891;405;414;-858;-859;415;659;383;944;11428;-73;-516;-707;11386;29628;962;0;171;962;0;1030;311;-23;378;123;2080;20864;14555;1010;-622;-358;548;517;-882;-880;415;627;370;1053;11056;0;0;-1485;10939;4642;914;0;176;914;1234;82;375;-366;72;1234;122;6341;2082;8328;266;1049;-500;-513;-346;121;7;0;13;49;123;358;-1;-6;0;0;1990;0;9;0;0;0;0;0;0;0;
287;1330;831;902;844;119;6;111;1234;11141;17841;1120;18539;-609;994;-329;417;437;-868;-872;415;657;382;950;11395;-73;-513;-790;11360;17476;958;0;173;958;0;-931;322;-26;377;177;23298;9606;4597;-976;33;903;537;577;-892;-933;415;622;373;1040;11031;0;0;-1750;11041;24166;908;0;178;908;1234;217;-316;349;137;1234;122;840;9070;2813;266;1049;-507;-535;358;96;-6;-3;15;-38;177;-334;-4;5;0;0;2140;0;9;0;0;0;0;0;0;0;
288;1330;831;899;825;118;4;110;1234;10350;1817;20537;15145;923;-511;-400;453;427;-878;-820;415;653;375;973;11369;-74;-552;-631;11110;5325;953;0;175;953;0;508;319;-20;369;-355;5191;9080;23229;485;599;-1030;546;571;-902;-890;415;622;368;1036;11016;0;0;-1747;10822;10923;908;0;180;908;1234;-371;56;-215;-296;1234;122;7837;3586;9826;266;1049;-500;-540;-242;-271;3;6;-30;19;-355;103;7;0;0;0;2140;0;9;0;0;0;0;0;0;0;
289;1330;831;890;843;120;3;114;1234;10270;22381;12344;2776;-742;-184;968;435;473;-888;-876;415;653;381;971;11377;-74;-483;-1027;11274;25805;952;0;177;952;0;145;357;-34;374;328;12736;22194;2570;123;-1065;883;535;543;-912;-991;415;622;378;1039;11053;0;0;-1833;11185;30720;907;0;182;907;1234;310;222;-39;379;1234;122;2402;10640;4389;266;1049;-520;-554;7;376;1;-7;45;4;328;183;-5;-4;0;0;1990;0;9;0;0;0;0;0;0;0;
290;1330;831;858;824;119;5;106;1234;12466;9357;4506;23637;114;843;-970;427;449;-898;-951;415;651;385;946;11344;-75;-459;-1023;11439;13517;950;0;179;950;0;-716;373;-34;380;-104;18427;1073;18000;-792;1194;-356;558;615;-922;-1023;415;622;377;1038;11035;0;0;-2030;11249;17340;908;0;184;908;1234;-66;-380;233;-303;1234;122;9387;5161;11374;266;1049;-534;-566;197;-324;-5;5;-31;-26;-104;-367;0;7;0;0;1845;0;9;0;0;0;0;0;0;0;
291;1335;834;805;845;120;4;116;1234;17315;6586;25000;6409;698;-1180;441;438;460;-908;-1072;416;649;392;940;11343;-76;-472;-1152;11951;1229;947;0;181;947;0;1055;379;-38;398;-197;1903;21847;13749;1136;-864;-277;551;536;-932;-1056;416;619;381;1033;11077;0;0;-1849;11435;4233;903;0;186;903;1234;-227;331;-368;118;1234;121;3939;12200;5958;267;1049;-567;-569;-353;155;7;-1;8;38;-197;348;4;-5;0;0;1706;0;9;0;0;0;0;0;0;0;
292;1335;834;888;825;119;4;114;1234;15815;23080;4445;9976;-1044;610;500;509;515;-918;-909;416;647;371;1010;11300;-76;-455;-1101;10997;21572;944;0;183;944;0;-1041;436;-36;366;352;23054;8949;5498;-1017;100;911;634;645;-942;-914;416;618;362;1110;11032;0;0;-1995;10554;23620;902;0;188;902;1234;365;-64;345;113;1234;121;10985;6782;543;267;1049;-532;-557;352;66;-7;-3;14;-44;352;-106;-7;0;0;0;1990;0;9;0;0;0;0;0;0;0;
293;1335;834;904;845;119;3;111;1234;11970;2623;13173;21703;816;166;-1003;523;513;-928;-925;416;647;371;1015;11182;-77;-480;-1057;10987;9148;944;0;185;944;0;611;424;-35;366;-329;4860;9789;22851;606;536;-1112;634;622;-952;-940;416;618;362;1097;10915;0;0;-1887;10569;10377;902;0;190;902;1234;-310;-207;-221;-286;1234;121;5639;1442;7657;267;1049;-537;-563;-254;-251;4;6;-37;29;-329;-164;5;4;0;0;2140;0;9;0;0;0;0;0;0;0;
294;1335;834;908;831;119;5;111;1234;16500;15889;19867;1744;-123;-848;976;511;519;-938;-924;416;646;374;1010;11112;-77;-456;-1161;10938;29491;942;0;187;942;0;21;440;-38;364;113;14686;20537;2277;57;-1040;972;650;680;-962;-942;416;618;363;1135;10846;0;0;-2017;10577;29764;902;0;192;902;1234;64;368;23;364;1234;121;312;8540;2313;267;1049;-541;-566;72;351;0;-8;49;-5;113;349;0;-7;0;0;2140;0;9;0;0;0;0;0;0;0;
295;1335;834;893;830;118;4;101;1234;12131;16612;1501;19387;-624;1112;-480;520;549;-948;-965;416;642;373;1002;11075;-78;-458;-1298;11040;16794;937;0;189;937;0;-654;446;-43;368;137;16499;1724;19277;-674;1227;-506;655;674;-972;-999;416;617;365;1094;10822;0;0;-2085;10695;16384;900;0;194;900;1234;175;-329;178;-321;1234;121;7447;3254;9462;267;1049;-557;-585;133;-338;-4;6;-41;-23;137;-344;-4;6;0;0;1990;0;9;0;0;0;0;0;0;0;
296;1335;834;912;857;120;4;114;1234;14000;2568;21455;13476;1015;-756;-276;529;473;-958;-939;416;639;372;1013;11050;-79;-482;-977;10905;4369;932;0;191;932;0;1085;429;-32;363;-331;3861;22252;11387;1043;-924;-118;656;621;-982;-958;416;614;363;1107;10797;0;0;-1947;10499;3004;896;0;196;896;1234;-356;104;-319;169;1234;121;2160;10406;4175;267;1049;-547;-582;-288;209;7;-3;24;43;-331;153;7;-1;0;0;2140;0;9;0;0;0;0;0;0;0;
297;1335;834;862;834;120;4;111;1234;15795;23179;10016;4306;-1033;76;1035;563;579;-968;-1018;416;641;373;1030;10998;-79;-470;-1298;11101;24439;935;0;193;935;0;-1186;472;-43;370;356;23416;6493;7592;-1236;468;786;676;697;-992;-1036;416;613;366;1126;10759;0;0;-2211;10709;22255;894;0;198;894;1234;343;160;369;28;1234;121;9237;5068;11253;267;1049;-574;-598;364;-21;-8;-1;3;-48;356;109;-7;-3;0;0;1845;0;9;0;0;0;0;0;0;0;
298;1335;834;880;854;120;4;114;1234;13469;6734;7253;23513;377;730;-1099;571;582;-978;-956;416;640;371;1046;11084;-80;-477;-1427;10925;11742;934;0;195;934;0;922;468;-47;364;-192;3059;12808;21632;868;322;-1109;710;730;-1002;-949;416;613;360;1171;10851;0;0;-2204;10500;8738;895;0;200;895;1234;-147;-344;-291;-216;1234;121;3926;12172;5941;267;1049;-574;-589;-314;-169;6;5;-29;42;-192;-313;2;7;0;0;1990;0;9;0;0;0;0;0;0;0;
299;1335;834;849;836;120;4;112;1234;15820;11062;23007;3431;393;-1214;836;570;602;-988;-1091;416;639;377;1026;11040;-80;-454;-1441;11303;31812;932;0;197;932;0;-342;500;-48;377;-47;17867;18175;1458;-403;-880;1263;706;707;-1012;-1091;416;610;364;1127;10811;0;0;-2187;10826;28126;890;0;202;890;1234;-91;372;137;342;1234;121;11043;6837;610;267;1049;-600;-612;179;321;-2;-8;44;-13;-47;377;2;-7;0;0;1845;0;9;0;0;0;0;0;0;0;
300;1335;834;905;856;119;5;112;1234;15450;20318;2414;14768;-961;926;79;608;587;-998;-904;416;638;361;1066;11021;-81;-514;-1311;10502;19115;931;0;199;931;0;-311;450;-43;350;260;12716;3292;21492;-306;1192;-823;726;702;-1022;-976;416;610;357;1168;10789;0;0;-2126;10293;14473;890;0;204;890;1234;296;-201;60;-350;1234;121;5711;1504;7728;267;1049;-563;-602;7;-350;-2;8;-51;-8;260;-237;-7;4;0;0;2140;0;9;0;0;0;0;0;0;0;
301;1335;834;903;831;119;2;111;1234;11679;1688;18193;17618;1120;-361;-773;588;597;-1008;-976;416;639;368;1030;10963;-82;-488;-1363;10731;6417;932;0;201;932;0;869;468;-45;357;-360;6818;23003;7679;896;-1158;295;717;753;-1032;-967;416;609;361;1166;10728;0;0;-2405;10238;819;888;0;206;888;1234;-364;-37;-239;269;1234;121;344;8586;2361;267;1049;-580;-620;-189;295;6;-6;44;32;-360;11;8;1;0;0;2140;0;9;0;0;0;0;0;0;0;
302;1335;834;847;835;118;3;114;1234;12809;21720;14143;1637;-899;-347;1239;506;562;-1018;-1152;416;636;392;972;11075;-82;-414;-1643;11596;26351;928;0;203;928;0;-1174;506;-54;386;307;23110;3033;11358;-1312;1077;278;642;666;-1042;-1220;416;608;387;1089;10832;0;0;-2348;11409;20207;887;0;208;887;1234;283;277;378;-112;1234;121;7438;3263;9457;267;1049;-631;-657;353;-160;-8;2;-17;-50;307;240;-5;-5;0;0;1845;0;9;0;0;0;0;0;0;0;
303;1335;834;883;855;120;5;113;1234;12962;10797;3850;22853;13;1050;-1072;570;573;-1028;-1082;416;635;378;1024;11017;-84;-436;-1483;11004;13790;926;0;205;926;0;1214;523;-49;367;-56;1387;16995;19117;1331;-365;-926;692;718;-1052;-1166;416;609;375;1103;10799;0;0;-2378;10925;6554;888;0;210;888;1234;-3;-378;-366;-94;1234;121;2078;10337;4096;267;1049;-608;-660;-370;-40;8;2;-12;52;-56;-366;0;8;0;0;1990;0;9;0;0;0;0;0;0;0;
304;1335;834;857;829;120;3;112;1234;16929;7124;23496;6880;796;-1184;388;624;617;-1038;-1036;416;635;371;1057;10974;-84;-529;-1580;10884;956;927;0;207;927;0;-900;460;-52;363;-179;21572;13066;2862;-910;-407;1300;787;802;-1062;-1074;416;609;359;1203;10744;0;0;-2249;10582;25532;888;0;212;888;1234;-225;297;272;242;1234;121;9054;4863;11076;267;1049;-614;-627;302;196;-6;-6;36;-40;-179;320;5;-6;0;0;1845;0;9;0;0;0;0;0;0;0;
305;1335;834;910;849;121;4;108;1234;13658;22656;4051;10794;-1276;748;495;663;717;-1048;-1065;416;637;363;1076;10902;-84;-467;-1705;10743;20890;930;0;209;930;0;306;549;-56;358;338;7546;6932;23022;293;989;-1226;783;781;-1072;-1052;416;609;355;1158;10700;0;0;-2268;10282;11878;888;0;214;888;1234;353;-84;-124;-330;1234;121;3603;11870;5623;267;1049;-619;-645;-165;-309;2;9;-43;12;338;-129;-8;1;0;0;2140;0;9;0;0;0;0;0;0;0;
306;1335;834;919;829;120;3;114;1234;17500;2346;14821;20332;1047;83;-1176;709;753;-1058;-1027;416;635;357;1102;10816;-85;-514;-1557;10527;8055;926;0;211;926;0;388;524;-51;351;-338;11936;21862;3702;386;-1287;913;795;787;-1082;-1068;416;607;356;1189;10631;0;0;-2197;10268;30993;885;0;216;885;1234;-322;-159;-73;347;1234;121;10610;6384;142;267;1049;-611;-647;-18;349;2;-9;53;11;-338;-106;7;4;0;0;2140;0;9;0;0;0;0;0;0;0;
307;1335;834;891;850;120;5;102;1234;14474;18456;17409;1635;-450;-815;1257;679;646;-1068;-1102;416;635;363;1051;10795;-86;-536;-1385;10795;28126;927;0;213;927;0;-972;486;-46;360;198;18235;1870;17395;-1017;1362;-296;812;854;-1092;-1104;416;606;358;1199;10587;0;0;-2414;10365;17203;884;0;218;884;1234;154;329;238;-269;1234;121;5086;899;7112;267;1049;-624;-661;191;-299;-6;6;-41;-36;198;303;-2;-8;0;0;1990;0;9;0;0;0;0;0;0;0;
308;1335;834;918;828;119;3;99;1234;17000;13379;2794;21327;-371;1234;-844;680;640;-1078;-1079;416;631;363;1071;10778;-87;-514;-1438;10641;15155;921;0;215;921;0;1332;509;-47;354;29;3391;21583;12525;1325;-946;-320;834;831;-1102;-1092;416;603;355;1203;10568;0;0;-2211;10269;3413;880;0;220;880;1234;81;-352;-334;122;1234;121;12055;7854;1593;267;1049;-620;-658;-303;174;9;-2;22;54;29;-356;-2;8;0;0;2140;0;9;0;0;0;0;0;0;0;
309;1330;831;891;847;119;3;109;1234;14286;5097;23113;9290;1103;-1190;70;701;711;-1088;-1112;415;631;365;1076;10764;-87;-510;-1579;10771;2185;921;0;217;921;0;-1348;533;-52;358;-246;23128;7062;7311;-1351;434;983;840;808;-1112;-1127;415;603;356;1182;10564;0;0;-2068;10426;22528;880;0;222;880;1234;-288;228;354;55;1234;122;6474;2223;8464;266;1049;-639;-661;353;-4;-9;-2;8;-57;-246;265;7;-5;0;0;1990;0;9;0;0;0;0;0;0;0;
310;1330;831;913;847;118;3;111;1234;18700;22879;5442;9180;-1303;597;780;747;742;-1098;-1075;415;629;355;1113;10740;-87;-498;-1432;10504;21845;917;0;219;917;0;1026;570;-47;349;344;3418;12625;21456;1023;282;-1299;855;800;-1122;-1112;415;602;353;1224;10550;0;0;-2044;10214;8738;879;0;224;879;1234;355;-15;-269;-231;1234;122;894;9150;2883;266;1049;-628;-657;-301;-169;7;6;-39;56;344;-71;-9;0;0;0;2140;0;9;0;0;0;0;0;0;0;
311;1330;831;894;828;118;3;108;1234;16477;2661;13799;21039;1030;270;-1279;773;781;-1108;-1117;415;626;354;1116;10709;-88;-513;-1492;10586;8738;913;0;221;913;0;-464;569;-49;351;-327;18278;17250;1972;-479;-981;1413;890;898;-1132;-1154;415;600;351;1245;10506;0;0;-2150;10324;27580;876;0;226;876;1234;-306;-182;133;332;1234;122;7785;3510;9778;266;1049;-640;-662;192;293;-3;-9;62;-30;-327;-138;7;6;0;0;1990;0;9;0;0;0;0;0;0;0;
312;1330;831;921;848;120;4;111;1234;20000;17627;17754;2119;-275;-930;1229;759;741;-1118;-1038;415;624;354;1099;10711;-89;-533;-1428;10284;28399;910;0;223;910;0;-145;536;-47;341;170;11065;4511;21924;-195;1286;-1057;870;872;-1142;-1050;415;600;348;1258;10505;0;0;-2262;9901;13517;875;0;228;875;1234;118;330;17;-348;1234;122;2173;10441;4167;266;1049;-625;-663;-47;-334;-1;10;-63;4;170;300;-2;-9;0;0;2140;0;9;0;0;0;0;0;0;0;
313;1330;831;906;828;120;4;108;1234;15138;13103;2933;21464;-426;1335;-891;756;743;-1128;-1131;415;620;360;1095;10697;-89;-498;-1440;10620;15019;905;0;225;905;0;736;583;-47;353;20;9242;22878;5380;794;-1447;706;830;889;-1152;-1176;415;598;356;1196;10480;0;0;-2457;10328;32358;872;0;230;872;1234;77;-351;-154;320;1234;122;8985;4746;10981;266;1049;-651;-695;-108;335;5;-8;41;23;20;-355;-3;9;0;0;2140;0;9;0;0;0;0;0;0;0;
314;1330;831;869;846;119;4;113;1234;15288;5792;23674;8034;1136;-1446;261;747;776;-1138;-1287;415;618;369;1053;10693;-89;-491;-1589;11137;1638;902;0;227;902;0;-1191;599;-52;370;-222;19947;1831;15722;-1310;1426;-102;830;907;-1162;-1292;415;596;360;1171;10465;0;0;-2441;10670;18295;870;0;232;870;1234;-260;267;278;-233;1234;122;3327;11598;5322;266;1049;-690;-720;247;-266;-8;5;-23;-38;-222;300;7;-6;0;0;1990;0;9;0;0;0;0;0;0;0;
315;1330;831;855;825;120;2;111;1234;21150;22203;4012;11286;-1397;830;624;839;847;-1148;-1117;415;612;351;1138;10686;-89;-546;-1488;10468;20753;893;0;229;893;0;1459;576;-49;347;322;2877;20659;13963;1406;-856;-529;885;831;-1172;-1149;415;593;348;1236;10469;0;0;-1997;10177;4233;865;0;234;865;1234;344;-82;-344;68;1234;122;10154;5884;12150;266;1049;-659;-666;-319;128;10;-1;15;61;322;-139;-10;1;0;0;1845;0;9;0;0;0;0;0;0;0;
316;1330;831;917;840;122;3;113;1234;18000;2193;16610;18696;1215;-106;-1111;815;819;-1158;-1067;415;609;353;1110;10723;-89;-528;-1473;10273;7100;888;0;231;888;0;-1392;582;-48;341;-342;22669;7788;7044;-1300;320;966;835;784;-1182;-1101;415;592;352;1199;10513;0;0;-2016;9977;22801;863;0;236;863;1234;-335;-101;340;79;1234;122;4437;183;6434;266;1049;-651;-687;338;14;-10;-2;8;-63;-342;-40;9;4;0;0;2140;0;9;0;0;0;0;0;0;0;
317;1325;831;891;821;118;2;114;1234;14360;21200;13387;2913;-890;-536;1437;861;808;-1168;-1198;415;606;349;1096;10662;-90;-557;-1166;10532;26214;884;0;233;884;0;1118;576;-38;350;289;3227;13138;21134;1138;306;-1401;895;892;-1192;-1211;415;590;346;1230;10424;0;0;-2059;10153;8602;861;0;238;861;1234;250;245;-280;-208;1234;122;11263;7005;726;265;1049;-662;-689;-308;-153;8;7;-36;48;289;201;-6;-8;0;0;1990;0;9;0;0;0;0;0;0;0;
318;1325;828;909;841;118;4;109;1234;20900;7691;6913;22896;213;1086;-1283;855;816;-1178;-1117;414;602;349;1116;10668;-90;-549;-1263;10330;12288;879;0;235;879;0;-673;581;-41;342;-159;19458;15388;2654;-650;-773;1386;875;815;-1202;-1144;414;589;343;1215;10412;0;0;-1857;9952;27034;860;0;240;860;1234;-100;-333;188;283;1234;122;5524;1255;7521;265;1049;-657;-679;230;243;-4;-9;46;-31;-159;-305;1;10;0;0;2140;0;9;0;0;0;0;0;0;0;
319;1325;828;926;822;119;4;105;1234;24000;12869;21255;3376;383;-1369;941;865;806;-1188;-1128;414;598;347;1155;10629;-90;-552;-1250;10254;30993;872;0;237;872;0;102;580;-41;339;12;9419;5731;22350;41;1280;-1280;900;928;-1212;-1150;414;587;338;1283;10353;0;0;-2128;9852;12698;857;0;242;857;1234;-52;341;-41;-336;1234;122;12309;8034;1750;265;1049;-657;-680;-102;-317;0;10;-61;9;12;341;3;-10;0;0;2140;0;9;0;0;0;0;0;0;0;
320;1325;828;908;842;118;3;111;1234;15900;16399;2266;18835;-905;1404;-427;840;819;-1198;-1124;414;595;351;1126;10609;-90;-531;-1289;10251;16794;868;0;239;868;0;416;593;-42;339;129;12022;21568;3910;445;-1440;1030;875;895;-1222;-1195;414;583;346;1231;10323;0;0;-2067;9995;30993;851;0;244;851;1234;190;-291;-78;336;1234;122;6554;2298;8553;265;1049;-662;-702;-15;337;2;-10;61;11;129;-316;-6;8;0;0;2140;0;9;0;0;0;0;0;0;0;
321;1325;828;901;842;118;4;111;1234;14164;4513;22765;10222;1453;-1326;-163;860;956;-1208;-1282;414;596;353;1133;10505;-91;-541;-1649;10655;2594;869;0;241;869;0;-917;599;-54;352;-264;16390;2276;18834;-886;1548;-629;885;852;-1232;-1278;414;582;346;1205;10228;0;0;-1816;10161;16521;849;0;246;849;1234;-298;194;189;-292;1234;122;827;9120;2832;265;1049;-708;-701;128;-316;-6;8;-55;-32;-264;239;9;-4;0;0;2140;0;9;0;0;0;0;0;0;0;
322;1325;828;880;823;117;3;96;1234;20080;22156;4533;10812;-1510;780;746;900;935;-1218;-1185;414;589;339;1169;10463;-91;-562;-1421;10216;21026;860;0;243;860;0;1285;580;-47;338;319;5849;22237;9414;1241;-1317;103;900;865;-1242;-1209;414;581;335;1262;10162;0;0;-1805;9788;1911;847;0;248;847;1234;337;-59;-268;202;1234;122;7619;3337;9617;265;1049;-681;-678;-220;245;9;-6;39;49;319;-120;-10;0;0;0;1990;0;9;0;0;0;0;0;0;0;
